Transaction_ID,Account_ID, CC_Card_Number ,,Transaction_Date,Post_Date,Transaction_Type,Transaction_Amount,Merchant_Name,Merchant_Category,Is_Online_Transaction,Transaction_Status,Linked_Loan_ID,Transaction_Description,Channel,transaction_currency,international_transaction_flag
CCTXN001039,ACC00392,273000000000,,"Saturday, March 15, 2025",3/17/2025,Bill Payment,5842.13,Amazon,Online Retail,TRUE,Successful,,Bill Payment at Amazon for online retail,Online,INR,No
CCTXN001040,ACC00392,273000000000,,"Saturday, May 18, 2024",5/18/2024,Cash Advance,1631.87,Uber,Online Retail,TRUE,Successful,,Cash Advance at Uber for online retail,Online,INR,No
CCTXN001041,ACC00393,429000000000,,"Wednesday, March 13, 2024",3/15/2024,Refund,462.39,Walmart,Entertainment,TRUE,Successful,,Refund at Walmart for entertainment,Online,INR,No
CCTXN001042,ACC00393,429000000000,,"Saturday, April 27, 2024",4/29/2024,Bill Payment,7784.34,Amazon,Entertainment,TRUE,Successful,,Bill Payment at Amazon for entertainment,Online,INR,No
CCTXN001043,ACC00393,429000000000,,"Wednesday, July 24, 2024",7/25/2024,Cash Advance,470.96,Apple,Electronics,TRUE,Successful,,Cash Advance at Apple for electronics,Online,INR,No
CCTXN001044,ACC00393,429000000000,,"Wednesday, February 14, 2024",2/15/2024,EMI,2871.24,Apple,Electronics,FALSE,Successful,LOAN5246,EMI at Apple for electronics,Online,INR,No
CCTXN001045,ACC00393,429000000000,,"Friday, April 5, 2024",4/7/2024,Purchase,12778.08,Apple,Fashion,TRUE,Successful,,Purchase at Apple for fashion,Online,INR,No
CCTXN001046,ACC00394,641000000000,,"Thursday, April 3, 2025",4/3/2025,Refund,473.1,Starbucks,Travel,TRUE,Pending,,Refund at Starbucks for travel,Online,EUR,Yes
CCTXN001047,ACC00394,641000000000,,"Thursday, March 13, 2025",3/13/2025,Bill Payment,16781.9,Flipkart,Fashion,FALSE,Successful,,Bill Payment at Flipkart for fashion,ATM,INR,No
CCTXN001048,ACC00395,554000000000,,"Friday, February 7, 2025",2/7/2025,Purchase,1800.1,MakeMyTrip,Entertainment,FALSE,Successful,,Purchase at MakeMyTrip for entertainment,Mobile App,INR,No
CCTXN001049,ACC00395,554000000000,,"Friday, June 7, 2024",6/9/2024,Refund,5544.03,Starbucks,Grocery,FALSE,Pending,,Refund at Starbucks for grocery,ATM,INR,No
CCTXN001050,ACC00395,554000000000,,"Thursday, July 25, 2024",7/26/2024,Refund,2358.88,Uber,Grocery,FALSE,Reversed,,Refund at Uber for grocery,POS,INR,No
CCTXN001051,ACC00396,507000000000,,"Saturday, September 21, 2024",9/22/2024,EMI,621.83,Netflix,Travel,FALSE,Successful,LOAN3221,EMI at Netflix for travel,POS,EUR,Yes
CCTXN001052,ACC00396,507000000000,,"Wednesday, February 12, 2025",2/13/2025,Purchase,1034.98,Flipkart,Fashion,FALSE,Successful,,Purchase at Flipkart for fashion,Mobile App,INR,No
CCTXN001053,ACC00396,507000000000,,"Friday, July 25, 2025",7/27/2025,Cash Advance,485.53,Zara,Transportation,FALSE,Successful,,Cash Advance at Zara for transportation,POS,INR,No
CCTXN001054,ACC00396,507000000000,,"Sunday, November 24, 2024",11/24/2024,EMI,373.65,Zara,Electronics,FALSE,Successful,LOAN6967,EMI at Zara for electronics,ATM,INR,No
CCTXN001055,ACC00396,507000000000,,"Friday, March 28, 2025",3/28/2025,Cash Advance,1840.01,Zara,Electronics,TRUE,Successful,,Cash Advance at Zara for electronics,Online,INR,No
CCTXN001056,ACC00397,307000000000,,"Wednesday, August 21, 2024",8/23/2024,Purchase,796.93,Flipkart,Grocery,FALSE,Successful,,Purchase at Flipkart for grocery,Online,INR,No
CCTXN001057,ACC00397,307000000000,,"Thursday, February 22, 2024",2/22/2024,Refund,1744.49,Zara,Online Retail,FALSE,Pending,,Refund at Zara for online retail,Online,INR,No
CCTXN001058,ACC00397,307000000000,,"Monday, September 9, 2024",9/11/2024,Bill Payment,1105.83,Uber,Travel,TRUE,Successful,,Bill Payment at Uber for travel,Online,EUR,Yes
CCTXN001059,ACC00397,307000000000,,"Sunday, October 20, 2024",10/20/2024,Refund,1874.53,Apple,Online Retail,FALSE,Reversed,,Refund at Apple for online retail,Mobile App,INR,No
CCTXN001060,ACC00397,307000000000,,"Friday, July 19, 2024",7/19/2024,Purchase,743.22,Apple,Transportation,FALSE,Successful,,Purchase at Apple for transportation,POS,INR,No
CCTXN001061,ACC00398,118000000000,,"Saturday, November 1, 2025",11/3/2025,Bill Payment,703.08,Zara,Grocery,FALSE,Successful,,Bill Payment at Zara for grocery,Mobile App,INR,No
CCTXN001062,ACC00398,118000000000,,"Thursday, March 20, 2025",3/21/2025,Purchase,379.95,Uber,Online Retail,TRUE,Successful,,Purchase at Uber for online retail,Online,INR,No
CCTXN001063,ACC00398,118000000000,,"Thursday, January 23, 2025",1/25/2025,Bill Payment,186.96,Netflix,Entertainment,FALSE,Successful,,Bill Payment at Netflix for entertainment,ATM,INR,No
CCTXN001064,ACC00399,562000000000,,"Saturday, September 14, 2024",9/15/2024,Cash Advance,325.6,Apple,Transportation,FALSE,Successful,,Cash Advance at Apple for transportation,POS,INR,No
CCTXN001065,ACC00399,562000000000,,"Thursday, May 2, 2024",5/2/2024,Refund,4222.27,Zara,Transportation,FALSE,Successful,,Refund at Zara for transportation,POS,INR,No
CCTXN001066,ACC00399,562000000000,,"Saturday, May 25, 2024",5/25/2024,Purchase,6458.83,Walmart,Fashion,TRUE,Successful,,Purchase at Walmart for fashion,Online,INR,No
CCTXN001067,ACC00399,562000000000,,"Saturday, January 27, 2024",1/27/2024,EMI,11323.29,Uber,Electronics,TRUE,Successful,LOAN1540,EMI at Uber for electronics,Online,INR,No
CCTXN001068,ACC00401,193000000000,,"Saturday, July 20, 2024",7/21/2024,Cash Advance,555.16,Flipkart,Fashion,FALSE,Successful,,Cash Advance at Flipkart for fashion,ATM,INR,No
CCTXN001069,ACC00401,193000000000,,"Sunday, October 13, 2024",10/13/2024,Bill Payment,901.29,Walmart,Online Retail,TRUE,Successful,,Bill Payment at Walmart for online retail,Online,INR,No
CCTXN001070,ACC00401,193000000000,,"Saturday, April 27, 2024",4/28/2024,EMI,2753.63,Starbucks,Grocery,FALSE,Successful,LOAN8151,EMI at Starbucks for grocery,Mobile App,INR,No
CCTXN001071,ACC00401,193000000000,,"Saturday, April 13, 2024",4/13/2024,Refund,2427.99,Walmart,Online Retail,TRUE,Reversed,,Refund at Walmart for online retail,Online,INR,No
CCTXN001072,ACC00401,193000000000,,"Monday, June 10, 2024",6/10/2024,Refund,214.92,Flipkart,Entertainment,TRUE,Reversed,,Refund at Flipkart for entertainment,Online,INR,No
CCTXN001073,ACC00405,354000000000,,"Sunday, July 28, 2024",7/28/2024,EMI,30206,MakeMyTrip,Grocery,FALSE,Successful,LOAN2764,EMI at MakeMyTrip for grocery,Online,INR,No
CCTXN001074,ACC00406,888000000000,,"Monday, May 20, 2024",5/22/2024,Refund,274.21,Flipkart,Online Retail,FALSE,Successful,,Refund at Flipkart for online retail,Mobile App,INR,No
CCTXN001075,ACC00406,888000000000,,"Sunday, June 18, 2023",6/18/2023,EMI,2194.49,Flipkart,Transportation,TRUE,Successful,LOAN4158,EMI at Flipkart for transportation,Online,INR,No
CCTXN001076,ACC00406,888000000000,,"Wednesday, April 17, 2024",4/19/2024,Refund,2354.16,Netflix,Electronics,TRUE,Failed,,Refund at Netflix for electronics,Online,INR,No
CCTXN001077,ACC00406,888000000000,,"Tuesday, December 26, 2023",12/26/2023,EMI,3661.86,MakeMyTrip,Entertainment,TRUE,Successful,LOAN6854,EMI at MakeMyTrip for entertainment,Online,INR,No
CCTXN001078,ACC00406,888000000000,,"Wednesday, February 28, 2024",2/29/2024,Cash Advance,3153.27,MakeMyTrip,Entertainment,FALSE,Successful,,Cash Advance at MakeMyTrip for entertainment,Online,INR,No
CCTXN001079,ACC00407,415000000000,,"Thursday, September 11, 2025",9/12/2025,Refund,11896.79,Walmart,Travel,TRUE,Successful,,Refund at Walmart for travel,Online,EUR,Yes
CCTXN001080,ACC00407,415000000000,,"Tuesday, October 7, 2025",10/9/2025,Bill Payment,50.81,Zara,Fashion,FALSE,Successful,,Bill Payment at Zara for fashion,POS,INR,No
CCTXN001081,ACC00407,415000000000,,"Saturday, November 23, 2024",11/24/2024,Refund,28860.4,Apple,Grocery,TRUE,Reversed,,Refund at Apple for grocery,Online,INR,No
CCTXN001082,ACC00408,292000000000,,"Thursday, July 10, 2025",7/10/2025,Cash Advance,126.45,Apple,Electronics,FALSE,Successful,,Cash Advance at Apple for electronics,ATM,INR,No
CCTXN001083,ACC00408,292000000000,,"Friday, April 11, 2025",4/12/2025,Cash Advance,4258.31,Apple,Electronics,TRUE,Successful,,Cash Advance at Apple for electronics,Online,INR,No
CCTXN001084,ACC00408,292000000000,,"Wednesday, February 12, 2025",2/12/2025,Bill Payment,1897.48,Starbucks,Online Retail,TRUE,Successful,,Bill Payment at Starbucks for online retail,Online,INR,No
CCTXN001085,ACC00408,292000000000,,"Saturday, February 15, 2025",2/17/2025,Purchase,2049.76,MakeMyTrip,Electronics,FALSE,Successful,,Purchase at MakeMyTrip for electronics,ATM,INR,No
CCTXN001086,ACC00409,116000000000,,"Sunday, December 8, 2024",12/10/2024,Purchase,5667.25,Amazon,Entertainment,TRUE,Successful,,Purchase at Amazon for entertainment,Online,INR,No
CCTXN001087,ACC00409,116000000000,,"Saturday, September 21, 2024",9/21/2024,Cash Advance,15453.05,Starbucks,Electronics,FALSE,Successful,,Cash Advance at Starbucks for electronics,POS,INR,No
CCTXN001088,ACC00409,116000000000,,"Wednesday, January 15, 2025",1/16/2025,Refund,16490.7,Zara,Entertainment,TRUE,Failed,,Refund at Zara for entertainment,Online,INR,No
CCTXN001089,ACC00410,578000000000,,"Sunday, July 27, 2025",7/29/2025,Bill Payment,9053.74,Netflix,Transportation,FALSE,Successful,,Bill Payment at Netflix for transportation,ATM,INR,No
CCTXN001090,ACC00410,578000000000,,"Saturday, November 9, 2024",11/10/2024,Refund,5697.86,Walmart,Travel,FALSE,Successful,,Refund at Walmart for travel,Mobile App,EUR,Yes
CCTXN001091,ACC00410,578000000000,,"Saturday, July 5, 2025",7/7/2025,Cash Advance,4615.4,MakeMyTrip,Entertainment,FALSE,Successful,,Cash Advance at MakeMyTrip for entertainment,Online,INR,No
CCTXN001092,ACC00411,918000000000,,"Thursday, July 10, 2025",7/10/2025,Bill Payment,23794.96,MakeMyTrip,Fashion,TRUE,Successful,,Bill Payment at MakeMyTrip for fashion,Online,INR,No
CCTXN001093,ACC00411,918000000000,,"Friday, December 13, 2024",12/15/2024,EMI,25349.12,Uber,Entertainment,FALSE,Successful,LOAN6599,EMI at Uber for entertainment,Online,INR,No
CCTXN001094,ACC00411,918000000000,,"Friday, December 26, 2025",12/28/2025,Purchase,13918.93,Flipkart,Electronics,TRUE,Successful,,Purchase at Flipkart for electronics,Online,INR,No
CCTXN001095,ACC00412,814000000000,,"Saturday, March 15, 2025",3/16/2025,Refund,2385.68,Amazon,Transportation,FALSE,Successful,,Refund at Amazon for transportation,ATM,INR,No
CCTXN001096,ACC00412,814000000000,,"Thursday, October 23, 2025",10/25/2025,EMI,5628.57,Starbucks,Online Retail,FALSE,Successful,LOAN5602,EMI at Starbucks for online retail,Mobile App,INR,No
CCTXN001097,ACC00412,814000000000,,"Wednesday, September 24, 2025",9/26/2025,Purchase,8005.68,Amazon,Travel,FALSE,Successful,,Purchase at Amazon for travel,POS,EUR,Yes
CCTXN001098,ACC00412,814000000000,,"Wednesday, November 5, 2025",11/6/2025,Bill Payment,7167.07,Amazon,Fashion,FALSE,Successful,,Bill Payment at Amazon for fashion,ATM,INR,No
CCTXN001099,ACC00413,951000000000,,"Saturday, July 26, 2025",7/28/2025,Cash Advance,659.72,Zara,Transportation,TRUE,Successful,,Cash Advance at Zara for transportation,Online,INR,No
CCTXN001100,ACC00413,951000000000,,"Saturday, November 23, 2024",11/23/2024,Cash Advance,769.49,Flipkart,Travel,FALSE,Successful,,Cash Advance at Flipkart for travel,Mobile App,EUR,Yes
CCTXN001101,ACC00413,951000000000,,"Monday, October 28, 2024",10/30/2024,Cash Advance,1185.79,Amazon,Transportation,FALSE,Successful,,Cash Advance at Amazon for transportation,ATM,INR,No
CCTXN001102,ACC00414,967000000000,,"Friday, October 24, 2025",10/25/2025,EMI,20690.53,Starbucks,Online Retail,FALSE,Successful,LOAN4215,EMI at Starbucks for online retail,Mobile App,INR,No
CCTXN001103,ACC00414,967000000000,,"Wednesday, April 16, 2025",4/18/2025,EMI,7852.53,Zara,Fashion,FALSE,Successful,LOAN3869,EMI at Zara for fashion,ATM,INR,No
CCTXN001104,ACC00414,967000000000,,"Monday, July 21, 2025",7/21/2025,Purchase,15743.31,Netflix,Online Retail,FALSE,Successful,,Purchase at Netflix for online retail,Online,INR,No
CCTXN001105,ACC00414,967000000000,,"Sunday, July 13, 2025",7/13/2025,EMI,5230.62,Apple,Transportation,TRUE,Successful,LOAN7880,EMI at Apple for transportation,Online,INR,No
CCTXN001106,ACC00415,609000000000,,"Saturday, March 22, 2025",3/22/2025,EMI,2657.85,MakeMyTrip,Fashion,TRUE,Successful,LOAN5919,EMI at MakeMyTrip for fashion,Online,INR,No
CCTXN001107,ACC00415,609000000000,,"Monday, January 20, 2025",1/21/2025,Purchase,4572.15,MakeMyTrip,Transportation,FALSE,Successful,,Purchase at MakeMyTrip for transportation,Online,INR,No
CCTXN001108,ACC00417,678000000000,,"Tuesday, August 26, 2025",8/28/2025,Bill Payment,3309.49,MakeMyTrip,Travel,TRUE,Successful,,Bill Payment at MakeMyTrip for travel,Online,EUR,Yes
CCTXN001109,ACC00417,678000000000,,"Friday, December 20, 2024",12/21/2024,EMI,3793.5,Flipkart,Electronics,TRUE,Successful,LOAN7502,EMI at Flipkart for electronics,Online,INR,No
CCTXN001110,ACC00417,678000000000,,"Tuesday, February 25, 2025",2/25/2025,Bill Payment,4083.01,Apple,Electronics,TRUE,Successful,,Bill Payment at Apple for electronics,Online,INR,No
CCTXN001111,ACC00418,529000000000,,"Thursday, April 10, 2025",4/12/2025,EMI,150.59,Zara,Fashion,TRUE,Successful,LOAN3074,EMI at Zara for fashion,Online,INR,No
CCTXN001112,ACC00418,529000000000,,"Thursday, July 17, 2025",7/18/2025,Cash Advance,541.93,Netflix,Online Retail,TRUE,Successful,,Cash Advance at Netflix for online retail,Online,INR,No
CCTXN001113,ACC00418,529000000000,,"Monday, March 24, 2025",3/26/2025,Cash Advance,454.13,Zara,Grocery,TRUE,Successful,,Cash Advance at Zara for grocery,Online,INR,No
CCTXN001114,ACC00418,529000000000,,"Friday, February 21, 2025",2/22/2025,EMI,509.35,Apple,Electronics,FALSE,Successful,LOAN6182,EMI at Apple for electronics,Mobile App,INR,No
CCTXN001115,ACC00419,724000000000,,"Sunday, November 3, 2024",11/5/2024,Purchase,4989.25,Netflix,Travel,TRUE,Successful,,Purchase at Netflix for travel,Online,EUR,Yes
CCTXN001116,ACC00419,724000000000,,"Thursday, January 30, 2025",1/30/2025,Cash Advance,11115.12,Starbucks,Fashion,FALSE,Successful,,Cash Advance at Starbucks for fashion,Online,INR,No
CCTXN001117,ACC00419,724000000000,,"Saturday, August 31, 2024",9/1/2024,Purchase,11943.08,Starbucks,Electronics,TRUE,Successful,,Purchase at Starbucks for electronics,Online,INR,No
CCTXN001118,ACC00419,724000000000,,"Thursday, July 18, 2024",7/19/2024,Bill Payment,5569.98,Uber,Entertainment,TRUE,Successful,,Bill Payment at Uber for entertainment,Online,INR,No
CCTXN001119,ACC00419,724000000000,,"Friday, July 5, 2024",7/5/2024,Purchase,12056.57,Walmart,Fashion,TRUE,Successful,,Purchase at Walmart for fashion,Online,INR,No
CCTXN001120,ACC00420,645000000000,,"Wednesday, February 5, 2025",2/6/2025,Cash Advance,3249.54,Amazon,Transportation,TRUE,Successful,,Cash Advance at Amazon for transportation,Online,INR,No
CCTXN001121,ACC00420,645000000000,,"Friday, May 2, 2025",5/3/2025,Refund,3230.69,MakeMyTrip,Entertainment,FALSE,Failed,,Refund at MakeMyTrip for entertainment,POS,INR,No
CCTXN001122,ACC00420,645000000000,,"Tuesday, September 2, 2025",9/3/2025,Refund,5732.77,Uber,Entertainment,FALSE,Reversed,,Refund at Uber for entertainment,Online,INR,No
CCTXN001123,ACC00421,317000000000,,"Monday, June 24, 2024",6/25/2024,EMI,5342.13,Zara,Entertainment,FALSE,Successful,LOAN4655,EMI at Zara for entertainment,Online,INR,No
CCTXN001124,ACC00421,317000000000,,"Sunday, July 28, 2024",7/28/2024,Purchase,17886.48,Apple,Entertainment,FALSE,Successful,,Purchase at Apple for entertainment,Mobile App,INR,No
CCTXN001125,ACC00421,317000000000,,"Tuesday, December 12, 2023",12/14/2023,Purchase,6545.91,MakeMyTrip,Travel,TRUE,Successful,,Purchase at MakeMyTrip for travel,Online,EUR,Yes
CCTXN001126,ACC00421,317000000000,,"Tuesday, August 20, 2024",8/21/2024,Purchase,19083.47,Netflix,Electronics,FALSE,Successful,,Purchase at Netflix for electronics,ATM,INR,No
CCTXN001127,ACC00422,720000000000,,"Sunday, December 10, 2023",12/11/2023,Bill Payment,5337.03,Amazon,Grocery,TRUE,Successful,,Bill Payment at Amazon for grocery,Online,INR,No
CCTXN001128,ACC00422,720000000000,,"Friday, June 16, 2023",6/16/2023,EMI,7337.83,MakeMyTrip,Transportation,FALSE,Successful,LOAN9961,EMI at MakeMyTrip for transportation,Online,INR,No
CCTXN001129,ACC00422,720000000000,,"Saturday, May 27, 2023",5/28/2023,Cash Advance,9040.11,Netflix,Transportation,FALSE,Successful,,Cash Advance at Netflix for transportation,ATM,INR,No
CCTXN001130,ACC00422,720000000000,,"Monday, October 16, 2023",10/16/2023,Purchase,3972.03,Starbucks,Online Retail,TRUE,Successful,,Purchase at Starbucks for online retail,Online,INR,No
CCTXN001131,ACC00423,411000000000,,"Wednesday, January 8, 2025",1/8/2025,Bill Payment,10248.67,Starbucks,Grocery,FALSE,Successful,,Bill Payment at Starbucks for grocery,ATM,INR,No
CCTXN001132,ACC00423,411000000000,,"Monday, November 18, 2024",11/19/2024,EMI,9785.31,MakeMyTrip,Fashion,TRUE,Successful,LOAN4145,EMI at MakeMyTrip for fashion,Online,INR,No
CCTXN001133,ACC00423,411000000000,,"Saturday, April 26, 2025",4/27/2025,EMI,17853.51,Flipkart,Online Retail,TRUE,Successful,LOAN2449,EMI at Flipkart for online retail,Online,INR,No
CCTXN001134,ACC00423,411000000000,,"Sunday, April 13, 2025",4/13/2025,Cash Advance,14355.23,Zara,Online Retail,TRUE,Successful,,Cash Advance at Zara for online retail,Online,INR,No
CCTXN001135,ACC00423,411000000000,,"Sunday, January 19, 2025",1/20/2025,Bill Payment,17288.28,Zara,Travel,TRUE,Successful,,Bill Payment at Zara for travel,Online,EUR,Yes
CCTXN001136,ACC00424,150000000000,,"Sunday, April 6, 2025",4/8/2025,Refund,612.43,Flipkart,Online Retail,FALSE,Successful,,Refund at Flipkart for online retail,POS,INR,No
CCTXN001137,ACC00424,150000000000,,"Sunday, March 30, 2025",3/31/2025,Bill Payment,3479.57,Uber,Grocery,FALSE,Successful,,Bill Payment at Uber for grocery,ATM,INR,No
CCTXN001138,ACC00425,485000000000,,"Friday, January 10, 2025",1/10/2025,Bill Payment,15587,MakeMyTrip,Entertainment,TRUE,Successful,,Bill Payment at MakeMyTrip for entertainment,Online,INR,No
CCTXN001139,ACC00426,899000000000,,"Thursday, March 20, 2025",3/22/2025,EMI,2566.2,Netflix,Entertainment,FALSE,Successful,LOAN4892,EMI at Netflix for entertainment,Online,INR,No
CCTXN001140,ACC00426,899000000000,,"Tuesday, November 25, 2025",11/26/2025,Bill Payment,6958.31,MakeMyTrip,Fashion,FALSE,Successful,,Bill Payment at MakeMyTrip for fashion,ATM,INR,No
CCTXN001141,ACC00426,899000000000,,"Friday, November 7, 2025",11/9/2025,EMI,1386.49,MakeMyTrip,Grocery,TRUE,Successful,LOAN4341,EMI at MakeMyTrip for grocery,Online,INR,No
CCTXN001142,ACC00427,462000000000,,"Friday, October 31, 2025",11/1/2025,Cash Advance,5331.53,Amazon,Entertainment,FALSE,Successful,,Cash Advance at Amazon for entertainment,POS,INR,No
CCTXN001143,ACC00427,462000000000,,"Thursday, January 9, 2025",1/11/2025,EMI,6675.9,Uber,Grocery,TRUE,Successful,LOAN2574,EMI at Uber for grocery,Online,INR,No
CCTXN001144,ACC00427,462000000000,,"Wednesday, April 16, 2025",4/17/2025,Bill Payment,7006.11,Starbucks,Grocery,FALSE,Successful,,Bill Payment at Starbucks for grocery,ATM,INR,No
CCTXN001145,ACC00427,462000000000,,"Wednesday, August 27, 2025",8/29/2025,Purchase,10603.46,Walmart,Grocery,TRUE,Successful,,Purchase at Walmart for grocery,Online,USD,Yes
CCTXN001146,ACC00428,926000000000,,"Tuesday, September 2, 2025",9/3/2025,Cash Advance,19488,Starbucks,Grocery,FALSE,Successful,,Cash Advance at Starbucks for grocery,POS,INR,No
CCTXN001147,ACC00429,910000000000,,"Monday, March 24, 2025",3/25/2025,Cash Advance,7238.29,Apple,Electronics,FALSE,Successful,,Cash Advance at Apple for electronics,Mobile App,INR,No
CCTXN001148,ACC00429,910000000000,,"Friday, August 29, 2025",8/31/2025,Bill Payment,7391.13,Netflix,Fashion,FALSE,Successful,,Bill Payment at Netflix for fashion,POS,INR,No
CCTXN001149,ACC00429,910000000000,,"Tuesday, May 27, 2025",5/27/2025,Bill Payment,15169.96,Flipkart,Electronics,TRUE,Successful,,Bill Payment at Flipkart for electronics,Online,INR,No
CCTXN001150,ACC00429,910000000000,,"Friday, October 10, 2025",10/10/2025,Purchase,3326.24,Flipkart,Transportation,FALSE,Successful,,Purchase at Flipkart for transportation,POS,INR,No
CCTXN001151,ACC00429,910000000000,,"Thursday, May 1, 2025",5/3/2025,Cash Advance,16440.38,Flipkart,Electronics,TRUE,Successful,,Cash Advance at Flipkart for electronics,Online,INR,No
CCTXN001152,ACC00431,353000000000,,"Friday, January 9, 2026",1/9/2026,Refund,9529,Netflix,Online Retail,FALSE,Reversed,,Refund at Netflix for online retail,ATM,INR,No
CCTXN001153,ACC00432,106000000000,,"Wednesday, December 18, 2024",12/20/2024,Refund,4997.66,Uber,Electronics,FALSE,Reversed,,Refund at Uber for electronics,POS,INR,No
CCTXN001154,ACC00432,106000000000,,"Thursday, January 23, 2025",1/23/2025,Bill Payment,2538.77,Walmart,Online Retail,FALSE,Successful,,Bill Payment at Walmart for online retail,POS,INR,No
CCTXN001155,ACC00432,106000000000,,"Wednesday, May 1, 2024",5/1/2024,Refund,6302.57,Flipkart,Entertainment,FALSE,Pending,,Refund at Flipkart for entertainment,Online,INR,No
CCTXN001156,ACC00433,203000000000,,"Monday, March 10, 2025",3/12/2025,Purchase,55601,Netflix,Entertainment,FALSE,Successful,,Purchase at Netflix for entertainment,POS,INR,No
CCTXN001157,ACC00434,374000000000,,"Friday, October 11, 2024",10/12/2024,Cash Advance,895.39,Apple,Transportation,TRUE,Successful,,Cash Advance at Apple for transportation,Online,INR,No
CCTXN001158,ACC00434,374000000000,,"Wednesday, March 20, 2024",3/20/2024,Refund,15351.61,Netflix,Entertainment,TRUE,Successful,,Refund at Netflix for entertainment,Online,INR,No
CCTXN001159,ACC00435,652000000000,,"Saturday, June 8, 2024",6/8/2024,Cash Advance,1639.9,Apple,Electronics,TRUE,Successful,,Cash Advance at Apple for electronics,Online,INR,No
CCTXN001160,ACC00435,652000000000,,"Wednesday, September 11, 2024",9/13/2024,Purchase,1589.65,Flipkart,Fashion,FALSE,Successful,,Purchase at Flipkart for fashion,ATM,INR,No
CCTXN001161,ACC00435,652000000000,,"Thursday, January 16, 2025",1/18/2025,EMI,1694.45,MakeMyTrip,Transportation,FALSE,Successful,LOAN5129,EMI at MakeMyTrip for transportation,POS,INR,No
CCTXN001162,ACC00436,127000000000,,"Friday, June 20, 2025",6/20/2025,EMI,8503.09,Uber,Online Retail,FALSE,Successful,LOAN5542,EMI at Uber for online retail,ATM,INR,No
CCTXN001163,ACC00436,127000000000,,"Friday, January 10, 2025",1/11/2025,Bill Payment,19968.52,Apple,Travel,FALSE,Successful,,Bill Payment at Apple for travel,Mobile App,EUR,Yes
CCTXN001164,ACC00436,127000000000,,"Friday, January 24, 2025",1/25/2025,Cash Advance,20809.01,Apple,Electronics,FALSE,Successful,,Cash Advance at Apple for electronics,Online,INR,No
CCTXN001165,ACC00436,127000000000,,"Thursday, May 22, 2025",5/23/2025,EMI,5458.38,Uber,Entertainment,FALSE,Successful,LOAN6491,EMI at Uber for entertainment,Mobile App,INR,No
CCTXN001166,ACC00437,498000000000,,"Wednesday, September 25, 2024",9/26/2024,Cash Advance,5416.59,Apple,Electronics,TRUE,Successful,,Cash Advance at Apple for electronics,Online,INR,No
CCTXN001167,ACC00437,498000000000,,"Thursday, March 27, 2025",3/27/2025,EMI,8274.04,Netflix,Online Retail,FALSE,Successful,LOAN2413,EMI at Netflix for online retail,ATM,INR,No
CCTXN001168,ACC00437,498000000000,,"Sunday, June 9, 2024",6/9/2024,Purchase,972.37,Amazon,Electronics,FALSE,Successful,,Purchase at Amazon for electronics,POS,INR,No
CCTXN001169,ACC00438,181000000000,,"Friday, July 5, 2024",7/6/2024,Purchase,23392,Netflix,Electronics,FALSE,Successful,,Purchase at Netflix for electronics,POS,INR,No
CCTXN001170,ACC00440,258000000000,,"Monday, September 2, 2024",9/2/2024,Refund,3750.21,Flipkart,Electronics,FALSE,Successful,,Refund at Flipkart for electronics,POS,INR,No
CCTXN001171,ACC00440,258000000000,,"Monday, July 7, 2025",7/7/2025,Bill Payment,1332.79,Walmart,Electronics,FALSE,Successful,,Bill Payment at Walmart for electronics,Mobile App,INR,No
CCTXN001172,ACC00442,178000000000,,"Thursday, November 28, 2024",11/30/2024,Bill Payment,256.77,Zara,Entertainment,FALSE,Successful,,Bill Payment at Zara for entertainment,POS,INR,No
CCTXN001173,ACC00442,178000000000,,"Wednesday, October 9, 2024",10/10/2024,EMI,3508.65,Apple,Travel,TRUE,Successful,LOAN2673,EMI at Apple for travel,Online,EUR,Yes
CCTXN001174,ACC00442,178000000000,,"Friday, December 20, 2024",12/21/2024,Bill Payment,3364.75,Netflix,Online Retail,TRUE,Successful,,Bill Payment at Netflix for online retail,Online,INR,No
CCTXN001175,ACC00442,178000000000,,"Friday, September 13, 2024",9/15/2024,Refund,2202.83,Netflix,Entertainment,FALSE,Pending,,Refund at Netflix for entertainment,Mobile App,INR,No
CCTXN001176,ACC00443,611000000000,,"Sunday, June 1, 2025",6/1/2025,EMI,2088.73,MakeMyTrip,Grocery,FALSE,Successful,LOAN4791,EMI at MakeMyTrip for grocery,POS,INR,No
CCTXN001177,ACC00443,611000000000,,"Friday, October 25, 2024",10/27/2024,EMI,1401.46,Zara,Transportation,FALSE,Successful,LOAN7044,EMI at Zara for transportation,Online,INR,No
CCTXN001178,ACC00443,611000000000,,"Sunday, July 14, 2024",7/16/2024,Bill Payment,2214.41,Starbucks,Electronics,FALSE,Successful,,Bill Payment at Starbucks for electronics,Online,INR,No
CCTXN001179,ACC00443,611000000000,,"Thursday, May 1, 2025",5/3/2025,EMI,1494.8,Walmart,Entertainment,FALSE,Successful,LOAN1285,EMI at Walmart for entertainment,POS,INR,No
CCTXN001180,ACC00443,611000000000,,"Thursday, September 12, 2024",9/14/2024,Purchase,2529.6,Flipkart,Electronics,FALSE,Successful,,Purchase at Flipkart for electronics,ATM,INR,No
CCTXN001181,ACC00445,469000000000,,"Thursday, January 11, 2024",1/13/2024,Purchase,40508,Flipkart,Online Retail,TRUE,Successful,,Purchase at Flipkart for online retail,Online,INR,No
